	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
4654	2020-04-18 18:00:00	Excellent	67.5	19	4	0.0	74	3
4655	2020-04-18 21:00:00	Excellent	67.5	12	3	0.0	88	6
4656	2020-04-19 00:00:00	Excellent	67.5	12	2	0.0	89	10
4657	2020-04-19 03:00:00	Excellent	45.0	12	1	0.0	93	34
4658	2020-04-19 06:00:00	Excellent	45.0	10	3	0.0	92	48
4659	2020-04-19 09:00:00	Excellent	67.5	13	8	0.0	69	0
4660	2020-04-19 12:00:00	Excellent	90.0	21	10	0.0	52	0
4661	2020-04-19 15:00:00	Excellent	67.5	24	9	0.0	53	0
4662	2020-04-19 18:00:00	Excellent	67.5	20	7	0.0	69	0
4663	2020-04-19 21:00:00	Excellent	90.0	14	5	0.0	82	0
4664	2020-04-20 00:00:00	Excellent	67.5	12	4	0.0	82	0
4665	2020-04-20 03:00:00	Excellent	67.5	15	2	0.0	89	6
4666	2020-04-20 06:00:00	Excellent	67.5	12	3	0.0	91	17
4667	2020-04-20 09:00:00	Excellent	67.5	20	7	0.0	65	0
4668	2020-04-20 12:00:00	Excellent	67.5	30	9	0.0	57	1
4669	2020-04-20 15:00:00	Excellent	67.5	31	8	0.0	59	0
4670	2020-04-20 18:00:00	Excellent	67.5	33	5	0.0	69	0
4671	2020-04-20 21:00:00	Excellent	67.5	28	2	0.0	86	1
4672	2020-04-21 00:00:00	Excellent	67.5	22	2	0.0	88	3
4673	2020-04-21 03:00:00	Excellent	45.0	22	2	0.0	90	6
4674	2020-04-21 06:00:00	Excellent	45.0	19	3	0.0	88	5
4675	2020-04-21 09:00:00	Excellent	67.5	30	7	0.0	69	0
4676	2020-04-21 12:00:00	Excellent	67.5	31	9	0.0	63	0
4677	2020-04-21 15:00:00	Excellent	67.5	30	10	0.0	65	0
4678	2020-04-21 18:00:00	Excellent	67.5	33	5	0.0	76	4
4679	2020-04-21 21:00:00	Excellent	67.5	27	2	0.0	89	15
4680	2020-04-22 00:00:00	Excellent	45.0	23	2	0.0	92	28
4681	2020-04-22 03:00:00	Excellent	45.0	22	2	0.0	92	29
4682	2020-04-22 06:00:00	Excellent	45.0	23	3	0.0	91	25
4683	2020-04-22 09:00:00	Excellent	67.5	23	8	0.0	74	14
4684	2020-04-22 12:00:00	Excellent	67.5	24	10	0.0	69	9
4685	2020-04-22 15:00:00	Excellent	67.5	24	9	0.0	71	6
4686	2020-04-22 18:00:00	Excellent	67.5	22	6	0.0	80	9
4687	2020-04-22 21:00:00	Excellent	45.0	21	3	0.0	92	40
4688	2020-04-23 00:00:00	Excellent	45.0	17	3	0.0	93	47
4689	2020-04-23 03:00:00	Excellent	45.0	13	3	0.0	91	27
4690	2020-04-23 06:00:00	Excellent	67.5	12	4	0.0	88	71
4691	2020-04-23 09:00:00	Excellent	67.5	12	9	0.0	69	62
4692	2020-04-23 12:00:00	Excellent	67.5	13	11	0.0	56	48
4693	2020-04-23 15:00:00	Excellent	67.5	13	11	0.0	56	36
4694	2020-04-23 18:00:00	Excellent	67.5	14	8	0.0	66	18
4695	2020-04-23 21:00:00	Excellent	45.0	14	5	0.0	76	28
4696	2020-04-24 00:00:00	Excellent	45.0	8	5	0.0	80	25
4697	2020-04-24 03:00:00	Excellent	45.0	6	5	0.0	77	12
4698	2020-04-24 06:00:00	Excellent	67.5	3	7	0.0	74	14
4699	2020-04-24 09:00:00	Excellent	45.0	6	12	0.0	56	8
4700	2020-04-24 12:00:00	Excellent	67.5	11	13	0.0	49	8
4701	2020-04-24 15:00:00	Excellent	67.5	13	14	0.0	53	8
4702	2020-04-24 18:00:00	Excellent	67.5	14	10	0.0	66	7
4703	2020-04-24 21:00:00	Excellent	67.5	18	6	0.0	79	18
4704	2020-04-25 00:00:00	Excellent	45.0	9	6	0.0	83	34
4705	2020-04-25 03:00:00	Excellent	22.5	7	6	0.0	91	23
4706	2020-04-25 06:00:00	Excellent	0.0	1	7	0.0	89	36
4707	2020-04-25 09:00:00	Excellent	247.5	2	12	0.0	70	21
4708	2020-04-25 12:00:00	Excellent	270.0	6	17	0.0	52	20
4709	2020-04-25 15:00:00	Excellent	270.0	6	18	0.0	50	33
4710	2020-04-25 18:00:00	Excellent	270.0	13	16	0.1	61	85
4711	2020-04-25 21:00:00	Excellent	247.5	23	12	0.0	76	25
4712	2020-04-26 00:00:00	Excellent	225.0	21	7	0.0	84	4
4713	2020-04-26 03:00:00	Excellent	225.0	23	4	0.0	81	3
4714	2020-04-26 06:00:00	Excellent	247.5	21	5	0.0	75	3
4715	2020-04-26 09:00:00	Excellent	270.0	23	8	0.0	61	1
4716	2020-04-26 12:00:00	Excellent	292.5	22	11	0.0	52	18
4717	2020-04-26 15:00:00	Excellent	292.5	24	11	0.0	49	58
4718	2020-04-26 18:00:00	Excellent	292.5	26	9	0.0	55	37
4719	2020-04-26 21:00:00	Excellent	270.0	22	4	0.0	69	0
4720	2020-04-27 00:00:00	Excellent	247.5	21	1	0.0	78	15
4721	2020-04-27 03:00:00	Excellent	247.5	18	0	0.0	87	20
4722	2020-04-27 06:00:00	Excellent	247.5	9	2	0.0	84	17
4723	2020-04-27 09:00:00	Excellent	22.5	6	10	0.0	60	18
4724	2020-04-27 12:00:00	Excellent	90.0	7	12	0.0	48	32
4725	2020-04-27 15:00:00	Excellent	67.5	21	9	0.3	58	83
4726	2020-04-27 18:00:00	Excellent	90.0	23	5	0.4	66	86
4727	2020-04-27 21:00:00	Excellent	90.0	19	2	0.0	74	68
4728	2020-04-28 00:00:00	Excellent	67.5	8	5	0.0	76	80
4729	2020-04-28 03:00:00	Excellent	90.0	6	5	0.0	76	47
4730	2020-04-28 06:00:00	Excellent	67.5	7	5	0.0	77	58
4731	2020-04-28 09:00:00	Excellent	90.0	11	6	0.0	65	70
4732	2020-04-28 12:00:00	Excellent	90.0	15	7	0.0	61	74
4733	2020-04-28 15:00:00	Excellent	90.0	15	8	0.1	59	89
4734	2020-04-28 18:00:00	Excellent	90.0	13	8	0.1	65	76
4735	2020-04-28 21:00:00	Excellent	112.5	9	6	0.1	79	66
4736	2020-04-29 00:00:00	Excellent	90.0	6	6	0.1	78	51
4737	2020-04-29 03:00:00	Excellent	90.0	9	4	0.0	85	38
4738	2020-04-29 06:00:00	Excellent	67.5	6	4	0.0	80	47
4739	2020-04-29 09:00:00	Excellent	112.5	16	6	0.0	63	46
4740	2020-04-29 12:00:00	Excellent	90.0	20	7	0.0	64	100
4741	2020-04-29 15:00:00	Excellent	112.5	24	7	0.4	71	100
4742	2020-04-29 18:00:00	Excellent	112.5	23	4	0.4	84	100
4743	2020-04-29 21:00:00	Excellent	112.5	18	3	1.4	89	78
4744	2020-04-30 00:00:00	Excellent	135.0	11	4	0.0	90	29
4745	2020-04-30 03:00:00	Excellent	90.0	13	4	0.0	93	42
4746	2020-04-30 06:00:00	Excellent	67.5	10	5	0.0	93	100
4747	2020-04-30 09:00:00	Excellent	67.5	15	8	0.5	84	87
4748	2020-04-30 12:00:00	Excellent	90.0	20	9	1.3	72	88
4749	2020-04-30 15:00:00	Excellent	67.5	22	9	0.7	68	86
4750	2020-04-30 18:00:00	Excellent	45.0	23	7	0.0	76	32
4751	2020-04-30 21:00:00	Excellent	45.0	17	4	0.1	89	86
4752	2020-05-01 00:00:00	Excellent	0.0	6	5	0.0	92	39
4753	2020-05-01 03:00:00	Excellent	45.0	3	5	0.0	90	39
4754	2020-05-01 06:00:00	Excellent	247.5	5	6	0.0	88	65
4755	2020-05-01 09:00:00	Excellent	202.5	2	10	0.0	73	65
4756	2020-05-01 12:00:00	Excellent	67.5	5	13	0.0	58	42
4757	2020-05-01 15:00:00	Excellent	90.0	5	15	0.4	52	83
4758	2020-05-01 18:00:00	Excellent	247.5	10	10	0.9	72	76
4759	2020-05-01 21:00:00	Excellent	247.5	10	7	0.4	86	77
4760	2020-05-02 00:00:00	Excellent	270.0	10	6	0.3	89	100
4761	2020-05-02 03:00:00	Excellent	270.0	14	5	0.0	84	57
4762	2020-05-02 06:00:00	Excellent	247.5	14	5	0.0	86	35
4763	2020-05-02 09:00:00	Excellent	315.0	14	10	0.0	62	13
4764	2020-05-02 12:00:00	Excellent	315.0	12	13	0.1	54	77
4765	2020-05-02 15:00:00	Excellent	67.5	13	12	0.2	61	89
4766	2020-05-02 18:00:00	Excellent	90.0	19	8	0.4	72	81
4767	2020-05-02 21:00:00	Excellent	90.0	25	5	0.0	73	100
4768	2020-05-03 00:00:00	Excellent	112.5	17	4	0.0	74	100
4769	2020-05-03 03:00:00	Excellent	67.5	14	5	0.0	85	30
4770	2020-05-03 06:00:00	Excellent	67.5	11	6	0.0	89	52
4771	2020-05-03 09:00:00	Excellent	67.5	12	9	0.1	76	91
4772	2020-05-03 12:00:00	Excellent	67.5	18	10	0.0	72	45
4773	2020-05-03 15:00:00	Excellent	67.5	19	10	0.4	70	70
4774	2020-05-03 18:00:00	Excellent	90.0	17	9	0.9	80	66
4775	2020-05-03 21:00:00	Excellent	45.0	30	4	1.1	88	100
4776	2020-05-04 00:00:00	Good	45.0	23	3	3.4	91	100
4777	2020-05-04 03:00:00	Poor	45.0	14	5	0.7	90	97
4778	2020-05-04 06:00:00	Poor	45.0	14	5	0.7	89	100
4779	2020-05-04 09:00:00	Excellent	67.5	17	6	0.1	80	100
4780	2020-05-04 12:00:00	Excellent	67.5	19	8	0.0	68	34
4781	2020-05-04 15:00:00	Excellent	67.5	19	9	0.0	64	23
4782	2020-05-04 18:00:00	Excellent	90.0	17	8	0.1	69	73
4783	2020-05-04 21:00:00	Excellent	112.5	13	6	0.0	82	6
4784	2020-05-05 00:00:00	Excellent	67.5	6	6	0.0	83	4
4785	2020-05-05 03:00:00	Excellent	45.0	4	7	0.0	86	2
4786	2020-05-05 06:00:00	Excellent	45.0	3	6	0.0	82	6
4787	2020-05-05 09:00:00	Excellent	90.0	11	8	0.0	62	8
4788	2020-05-05 12:00:00	Excellent	67.5	12	11	0.0	55	5
4789	2020-05-05 15:00:00	Excellent	67.5	15	10	0.0	61	10
4790	2020-05-05 18:00:00	Excellent	67.5	13	9	0.0	68	6
4791	2020-05-05 21:00:00	Excellent	135.0	6	5	0.0	79	3
4792	2020-05-06 00:00:00	Excellent	225.0	2	9	0.0	81	2
4793	2020-05-06 03:00:00	Excellent	225.0	5	6	0.0	84	5
4794	2020-05-06 06:00:00	Excellent	225.0	5	7	0.0	78	6
4795	2020-05-06 09:00:00	Excellent	337.5	2	13	0.0	62	5
4796	2020-05-06 12:00:00	Excellent	90.0	4	17	0.0	42	4
4797	2020-05-06 15:00:00	Excellent	67.5	12	17	0.0	44	3
4798	2020-05-06 18:00:00	Excellent	67.5	8	16	0.0	58	2
4799	2020-05-06 21:00:00	Excellent	202.5	6	13	0.0	75	0
4800	2020-05-07 00:00:00	Excellent	225.0	6	10	0.0	78	0
4801	2020-05-07 03:00:00	Excellent	225.0	9	6	0.0	73	3
4802	2020-05-07 06:00:00	Excellent	225.0	8	9	0.0	68	0
4803	2020-05-07 09:00:00	Excellent	247.5	17	12	0.0	60	6
4804	2020-05-07 12:00:00	Excellent	247.5	19	17	0.0	59	54
4805	2020-05-07 15:00:00	Excellent	247.5	21	17	0.1	61	81
4806	2020-05-07 18:00:00	Excellent	247.5	16	14	0.2	70	88
4807	2020-05-07 21:00:00	Excellent	247.5	17	11	0.0	84	77
4808	2020-05-08 00:00:00	Excellent	247.5	17	7	0.0	88	50
4809	2020-05-08 03:00:00	Excellent	225.0	21	5	0.0	91	74
4810	2020-05-08 06:00:00	Excellent	247.5	17	8	0.0	90	85
4811	2020-05-08 09:00:00	Excellent	247.5	17	13	0.0	81	48
4812	2020-05-08 12:00:00	Excellent	247.5	22	17	0.1	64	76
4813	2020-05-08 15:00:00	Excellent	270.0	19	18	0.1	61	88
4814	2020-05-08 18:00:00	Excellent	270.0	19	16	0.2	69	85
4815	2020-05-08 21:00:00	Excellent	247.5	17	12	0.1	86	86
4816	2020-05-09 00:00:00	Excellent	225.0	9	9	0.1	90	89
4817	2020-05-09 03:00:00	Excellent	225.0	12	7	0.0	91	22
4818	2020-05-09 06:00:00	Excellent	225.0	11	8	0.0	88	27
4819	2020-05-09 09:00:00	Excellent	247.5	14	14	0.0	72	23
4820	2020-05-09 12:00:00	Excellent	247.5	16	17	0.0	64	37
4821	2020-05-09 15:00:00	Excellent	270.0	22	18	0.2	60	100
4822	2020-05-09 18:00:00	Excellent	270.0	19	16	0.2	71	100
4823	2020-05-09 21:00:00	Good	67.5	41	14	2.8	90	100
4824	2020-05-10 00:00:00	Good	45.0	44	0	8.3	90	100
4825	2020-05-10 03:00:00	Good	45.0	48	-1	3.2	86	100
4826	2020-05-10 06:00:00	Good	45.0	33	0	3.9	83	100
4827	2020-05-10 09:00:00	Excellent	45.0	38	0	0.3	72	100
4828	2020-05-10 12:00:00	Excellent	45.0	31	3	0.0	48	27
4829	2020-05-10 15:00:00	Excellent	67.5	28	4	0.1	50	71
4830	2020-05-10 18:00:00	Excellent	45.0	25	3	0.1	58	82
4831	2020-05-10 21:00:00	Excellent	22.5	28	-1	0.1	62	80
4832	2020-05-11 00:00:00	Excellent	0.0	24	-3	0.1	67	82
4833	2020-05-11 03:00:00	Excellent	0.0	17	-2	0.0	73	24
4834	2020-05-11 06:00:00	Excellent	0.0	16	-1	0.0	64	9
4835	2020-05-11 09:00:00	Excellent	0.0	15	3	0.0	52	23
4836	2020-05-11 12:00:00	Excellent	22.5	9	9	0.0	40	3
4837	2020-05-11 15:00:00	Excellent	0.0	10	10	0.0	38	44
4838	2020-05-11 18:00:00	Excellent	315.0	9	10	0.0	52	89
4839	2020-05-11 21:00:00	Excellent	315.0	22	4	0.0	63	43
4840	2020-05-12 00:00:00	Excellent	270.0	25	0	0.0	76	5
4841	2020-05-12 03:00:00	Excellent	270.0	23	-1	0.0	89	10
4842	2020-05-12 06:00:00	Excellent	270.0	14	2	0.0	79	19
4843	2020-05-12 09:00:00	Excellent	315.0	11	8	0.0	57	32
4844	2020-05-12 12:00:00	Excellent	270.0	11	11	0.0	46	78
4845	2020-05-12 15:00:00	Excellent	292.5	29	10	0.0	50	65
4846	2020-05-12 18:00:00	Excellent	22.5	27	6	0.3	69	83
4847	2020-05-12 21:00:00	Excellent	45.0	33	7	0.0	64	47
4848	2020-05-13 00:00:00	Excellent	22.5	23	-3	0.0	70	13
4849	2020-05-13 03:00:00	Excellent	0.0	19	-4	0.0	73	12
4850	2020-05-13 06:00:00	Excellent	0.0	11	0	0.0	66	24
4851	2020-05-13 09:00:00	Excellent	22.5	12	4	0.0	51	71
4852	2020-05-13 12:00:00	Excellent	22.5	7	8	0.0	45	51
4853	2020-05-13 15:00:00	Excellent	45.0	6	10	0.0	44	88
4854	2020-05-13 18:00:00	Excellent	67.5	13	8	0.0	55	34
4855	2020-05-13 21:00:00	Excellent	112.5	12	3	0.0	73	80
4856	2020-05-14 00:00:00	Excellent	225.0	8	3	0.0	79	6
4857	2020-05-14 03:00:00	Excellent	247.5	15	-1	0.0	86	6
4858	2020-05-14 06:00:00	Excellent	247.5	15	1	0.0	78	54
4859	2020-05-14 09:00:00	Excellent	292.5	19	8	0.0	63	16
4860	2020-05-14 12:00:00	Excellent	292.5	21	9	0.0	59	97
4861	2020-05-14 15:00:00	Excellent	292.5	17	10	0.0	59	78
4862	2020-05-14 18:00:00	Excellent	292.5	22	9	0.1	61	54
4863	2020-05-14 21:00:00	Excellent	292.5	25	5	0.0	71	35
4864	2020-05-15 00:00:00	Excellent	270.0	13	5	0.0	83	26
4865	2020-05-15 03:00:00	Excellent	247.5	13	3	0.0	85	52
4866	2020-05-15 06:00:00	Excellent	247.5	9	5	0.0	82	7
4867	2020-05-15 09:00:00	Excellent	270.0	11	10	0.0	61	16
4868	2020-05-15 12:00:00	Excellent	292.5	15	11	0.0	58	90
4869	2020-05-15 15:00:00	Excellent	292.5	19	10	0.0	57	97
4870	2020-05-15 18:00:00	Excellent	292.5	16	10	0.0	60	83
4871	2020-05-15 21:00:00	Excellent	247.5	26	4	0.0	77	18
4872	2020-05-16 00:00:00	Excellent	247.5	23	3	0.0	86	57
4873	2020-05-16 03:00:00	Excellent	247.5	26	2	0.0	89	100
4874	2020-05-16 06:00:00	Excellent	247.5	23	4	0.0	81	100
4875	2020-05-16 09:00:00	Excellent	247.5	23	8	0.0	66	93
4876	2020-05-16 12:00:00	Excellent	247.5	22	9	0.0	67	94
4877	2020-05-16 15:00:00	Excellent	247.5	27	10	0.0	62	100
4878	2020-05-16 18:00:00	Excellent	247.5	23	10	0.0	68	65
4879	2020-05-16 21:00:00	Excellent	225.0	30	6	0.0	77	100
4880	2020-05-17 00:00:00	Excellent	225.0	46	6	0.1	68	78
4881	2020-05-17 03:00:00	Poor	225.0	44	5	0.2	66	100
4882	2020-05-17 06:00:00	Poor	225.0	33	6	0.5	79	100
4883	2020-05-17 09:00:00	Poor	225.0	28	9	0.4	74	78
4884	2020-05-17 12:00:00	Excellent	247.5	30	13	0.5	60	73
4885	2020-05-17 15:00:00	Excellent	225.0	31	17	0.0	52	27
4886	2020-05-17 18:00:00	Excellent	225.0	33	13	0.0	65	37
4887	2020-05-17 21:00:00	Excellent	225.0	49	8	0.0	74	100
4888	2020-05-18 00:00:00	Excellent	225.0	48	7	0.1	80	100
4889	2020-05-18 03:00:00	Poor	225.0	36	7	0.6	91	95
4890	2020-05-18 06:00:00	Poor	247.5	25	9	0.6	91	100
4891	2020-05-18 09:00:00	Excellent	247.5	31	12	0.1	78	84
4892	2020-05-18 12:00:00	Excellent	247.5	33	17	0.3	60	85
4893	2020-05-18 15:00:00	Excellent	247.5	30	11	0.5	81	93
4894	2020-05-18 18:00:00	Excellent	247.5	21	11	0.7	77	94
4895	2020-05-18 21:00:00	Excellent	225.0	20	8	0.0	83	83
4896	2020-05-19 00:00:00	Poor	225.0	17	8	0.3	92	100
4897	2020-05-19 03:00:00	Poor	225.0	21	8	0.5	94	100
4898	2020-05-19 06:00:00	Poor	247.5	25	10	0.5	92	85
4899	2020-05-19 09:00:00	Excellent	247.5	24	13	0.1	80	74
4900	2020-05-19 12:00:00	Excellent	247.5	28	17	0.1	68	89
4901	2020-05-19 15:00:00	Excellent	247.5	31	17	0.0	70	100
4902	2020-05-19 18:00:00	Excellent	247.5	28	14	0.0	78	20
4903	2020-05-19 21:00:00	Excellent	225.0	20	10	0.0	91	26
4904	2020-05-20 00:00:00	Excellent	225.0	13	10	0.0	92	66
4905	2020-05-20 03:00:00	Excellent	202.5	14	10	0.0	93	75
4906	2020-05-20 06:00:00	Excellent	225.0	8	13	0.0	88	46
4907	2020-05-20 09:00:00	Excellent	202.5	12	18	0.0	63	3
4908	2020-05-20 12:00:00	Excellent	225.0	16	19	0.0	55	6
4909	2020-05-20 15:00:00	Excellent	202.5	20	20	0.0	60	8
4910	2020-05-20 18:00:00	Excellent	202.5	24	17	0.0	61	0
4911	2020-05-20 21:00:00	Excellent	202.5	21	15	0.0	66	8
4912	2020-05-21 00:00:00	Excellent	202.5	20	8	0.0	73	6
4913	2020-05-21 03:00:00	Excellent	225.0	14	7	0.0	69	15
4914	2020-05-21 06:00:00	Excellent	225.0	14	10	0.0	73	67
4915	2020-05-21 09:00:00	Excellent	247.5	19	13	0.0	72	56
4916	2020-05-21 12:00:00	Excellent	270.0	25	16	0.0	59	25
4917	2020-05-21 15:00:00	Excellent	270.0	21	17	0.1	55	74
4918	2020-05-21 18:00:00	Excellent	225.0	12	17	0.1	60	77
4919	2020-05-21 21:00:00	Excellent	90.0	28	13	0.0	84	29
4920	2020-05-22 00:00:00	Excellent	90.0	23	7	0.0	86	64
4921	2020-05-22 03:00:00	Excellent	135.0	51	8	1.6	87	94
4922	2020-05-22 06:00:00	Excellent	202.5	43	10	4.9	86	58
4923	2020-05-22 09:00:00	Excellent	225.0	45	11	0.2	64	100
4924	2020-05-22 12:00:00	Excellent	225.0	44	9	0.3	69	100
4925	2020-05-22 15:00:00	Excellent	225.0	52	11	0.4	63	59
4926	2020-05-22 18:00:00	Excellent	225.0	49	11	0.6	58	77
4927	2020-05-22 21:00:00	Excellent	225.0	55	7	0.0	60	28
4928	2020-05-23 00:00:00	Excellent	225.0	56	6	0.0	65	67
4929	2020-05-23 03:00:00	Excellent	225.0	51	5	0.0	70	82
4930	2020-05-23 06:00:00	Excellent	225.0	51	5	0.1	71	100
4931	2020-05-23 09:00:00	Excellent	225.0	55	3	2.2	87	100
4932	2020-05-23 12:00:00	Good	247.5	57	5	4.5	89	100
4933	2020-05-23 15:00:00	Excellent	247.5	55	6	2.4	87	100
4934	2020-05-23 18:00:00	Good	247.5	50	6	2.8	86	97
4935	2020-05-23 21:00:00	Excellent	247.5	56	5	0.1	81	93
4936	2020-05-24 00:00:00	Excellent	247.5	46	6	0.0	77	44
4937	2020-05-24 03:00:00	Good	247.5	31	7	0.2	92	73
4938	2020-05-24 06:00:00	Poor	247.5	37	9	0.4	87	100
4939	2020-05-24 09:00:00	Poor	247.5	33	10	0.2	85	91
4940	2020-05-24 12:00:00	Poor	270.0	40	11	0.2	82	100
4941	2020-05-24 15:00:00	Excellent	270.0	33	16	0.0	67	74
4942	2020-05-24 18:00:00	Excellent	270.0	33	12	0.0	68	11
4943	2020-05-24 21:00:00	Excellent	247.5	31	7	0.0	74	5
4944	2020-05-25 00:00:00	Excellent	225.0	26	5	0.0	79	8
4945	2020-05-25 03:00:00	Excellent	202.5	14	6	0.0	85	7
4946	2020-05-25 06:00:00	Excellent	225.0	6	12	0.0	81	0
4947	2020-05-25 09:00:00	Excellent	225.0	21	15	0.0	63	33
4948	2020-05-25 12:00:00	Excellent	225.0	26	18	0.0	59	32
4949	2020-05-25 15:00:00	Excellent	225.0	29	17	0.0	53	100
4950	2020-05-25 18:00:00	Excellent	247.5	26	14	0.0	66	71
4951	2020-05-25 21:00:00	Excellent	225.0	26	10	0.0	74	80
4952	2020-05-26 00:00:00	Excellent	225.0	29	8	0.0	84	79
4953	2020-05-26 03:00:00	Excellent	247.5	30	9	0.0	87	98
4954	2020-05-26 06:00:00	Excellent	247.5	30	9	0.0	77	13
4955	2020-05-26 09:00:00	Excellent	247.5	24	12	0.0	57	7
4956	2020-05-26 12:00:00	Excellent	270.0	23	17	0.0	56	5
4957	2020-05-26 15:00:00	Excellent	270.0	21	17	0.0	55	33
4958	2020-05-26 18:00:00	Excellent	270.0	24	13	0.0	60	33
4959	2020-05-26 21:00:00	Excellent	247.5	26	10	0.0	69	8
4960	2020-05-27 00:00:00	Excellent	247.5	23	5	0.0	74	11
4961	2020-05-27 03:00:00	Excellent	247.5	20	5	0.0	72	54
4962	2020-05-27 06:00:00	Excellent	247.5	13	8	0.0	72	100
4963	2020-05-27 09:00:00	Excellent	270.0	5	14	0.0	61	52
4964	2020-05-27 12:00:00	Excellent	45.0	6	16	0.0	52	26
4965	2020-05-27 15:00:00	Excellent	67.5	13	15	0.0	59	30
4966	2020-05-27 18:00:00	Excellent	90.0	11	15	0.0	69	70
4967	2020-05-27 21:00:00	Excellent	157.5	9	12	0.0	77	50
4968	2020-05-28 00:00:00	Excellent	202.5	9	12	0.0	76	61
4969	2020-05-28 03:00:00	Excellent	225.0	9	11	0.0	83	74
4970	2020-05-28 06:00:00	Excellent	225.0	18	11	0.0	74	52
4971	2020-05-28 09:00:00	Excellent	247.5	17	17	0.0	66	30
4972	2020-05-28 12:00:00	Excellent	270.0	15	20	0.0	60	32
4973	2020-05-28 15:00:00	Excellent	270.0	11	25	0.0	58	20
4974	2020-05-28 18:00:00	Excellent	270.0	1	22	0.0	66	33
4975	2020-05-28 21:00:00	Excellent	157.5	4	18	0.0	82	43
4976	2020-05-29 00:00:00	Excellent	202.5	5	15	0.0	87	9
4977	2020-05-29 03:00:00	Excellent	157.5	4	14	0.0	84	5
4978	2020-05-29 06:00:00	Excellent	202.5	3	16	0.0	80	6
4979	2020-05-29 09:00:00	Excellent	225.0	6	21	0.0	64	5
4980	2020-05-29 12:00:00	Excellent	157.5	6	25	0.0	55	8
4981	2020-05-29 15:00:00	Excellent	67.5	8	25	0.0	61	41
4982	2020-05-29 18:00:00	Excellent	315.0	5	21	0.0	71	45
4983	2020-05-29 21:00:00	Excellent	247.5	14	17	0.0	79	53
4984	2020-05-30 00:00:00	Excellent	247.5	3	14	0.0	80	16
4985	2020-05-30 03:00:00	Excellent	67.5	6	14	0.0	89	12
4986	2020-05-30 06:00:00	Excellent	67.5	4	16	0.0	83	12
4987	2020-05-30 09:00:00	Excellent	90.0	10	19	0.0	62	94
4988	2020-05-30 12:00:00	Excellent	112.5	19	20	0.0	54	32
4989	2020-05-30 15:00:00	Excellent	112.5	21	19	0.0	57	18
4990	2020-05-30 18:00:00	Excellent	112.5	24	17	0.0	62	2
4991	2020-05-30 21:00:00	Excellent	90.0	14	12	0.0	75	2
4992	2020-05-31 00:00:00	Excellent	67.5	14	9	0.0	84	3
4993	2020-05-31 03:00:00	Excellent	67.5	17	7	0.0	89	4
4994	2020-05-31 06:00:00	Excellent	45.0	11	10	0.0	83	6
4995	2020-05-31 09:00:00	Excellent	67.5	15	15	0.0	63	9
4996	2020-05-31 12:00:00	Excellent	67.5	17	17	0.0	57	7
4997	2020-05-31 15:00:00	Excellent	67.5	18	18	0.0	61	0
4998	2020-05-31 18:00:00	Excellent	90.0	18	17	0.0	68	11
4999	2020-05-31 21:00:00	Excellent	112.5	15	13	0.0	79	17
5000	2020-06-01 00:00:00	Excellent	22.5	9	11	0.0	81	81
5001	2020-06-01 03:00:00	Excellent	22.5	8	9	0.0	86	40
5002	2020-06-01 06:00:00	Excellent	67.5	2	13	0.0	77	25
5003	2020-06-01 09:00:00	Excellent	45.0	3	18	0.0	58	33
5004	2020-06-01 12:00:00	Excellent	67.5	9	21	0.0	50	4
5005	2020-06-01 15:00:00	Excellent	67.5	12	20	0.0	52	15
5006	2020-06-01 18:00:00	Excellent	135.0	10	20	0.0	61	33
5007	2020-06-01 21:00:00	Excellent	180.0	15	15	0.0	75	18
5008	2020-06-02 00:00:00	Excellent	225.0	12	12	0.0	83	26
5009	2020-06-02 03:00:00	Excellent	225.0	8	11	0.0	86	55
5010	2020-06-02 06:00:00	Excellent	247.5	8	14	0.0	79	53
5011	2020-06-02 09:00:00	Excellent	247.5	11	19	0.0	63	15
5012	2020-06-02 12:00:00	Excellent	292.5	13	21	0.0	51	44
5013	2020-06-02 15:00:00	Excellent	45.0	13	18	0.5	70	94
5014	2020-06-02 18:00:00	Excellent	67.5	21	14	1.4	89	65
5015	2020-06-02 21:00:00	Excellent	67.5	23	8	0.9	95	100
5016	2020-06-03 00:00:00	Good	45.0	40	5	5.7	90	100
5017	2020-06-03 03:00:00	Good	67.5	35	4	2.7	87	97
5018	2020-06-03 06:00:00	Excellent	45.0	28	6	2.8	80	77
5019	2020-06-03 09:00:00	Excellent	22.5	19	9	0.1	70	100
5020	2020-06-03 12:00:00	Excellent	22.5	19	10	0.0	64	100
5021	2020-06-03 15:00:00	Excellent	22.5	14	11	0.1	64	100
5022	2020-06-03 18:00:00	Excellent	45.0	15	10	0.0	71	97
5023	2020-06-03 21:00:00	Excellent	45.0	12	8	0.2	76	54
5024	2020-06-04 00:00:00	Excellent	45.0	7	8	0.0	80	48
5025	2020-06-04 03:00:00	Excellent	135.0	6	8	0.0	81	87
5026	2020-06-04 06:00:00	Excellent	247.5	11	8	0.0	82	54
5027	2020-06-04 09:00:00	Poor	247.5	9	9	0.7	81	100
5028	2020-06-04 12:00:00	Excellent	22.5	14	12	2.2	74	56
5029	2020-06-04 15:00:00	Excellent	67.5	22	9	0.4	72	76
5030	2020-06-04 18:00:00	Excellent	67.5	19	8	0.0	72	67
